sandbox_id,cmd_type,cmd_name,cmd_arguments,hostname,ip,level,username,timestamp_str,relative_timestamp_str
661,game-event,LevelStarted | level 36,Exploit the vulnerability,KYPO Portal,192.168.44.15,36,486,2022-05-04T10:17:10.649Z,1970-01-01T00:10:52.205Z
661,game-event,HintTaken | level 36 id 34,How to apply the exploit? (hint for dummies :-),KYPO Portal,192.168.44.15,36,486,2022-05-04T10:42:45.404Z,1970-01-01T00:36:26.960Z
661,game-event,CorrectAnswerSubmitted | level 36,25790,KYPO Portal,192.168.44.15,36,486,2022-05-04T10:48:54.775Z,1970-01-01T00:42:36.331Z
661,game-event,LevelCompleted | level 36,TRAINING,KYPO Portal,192.168.44.15,36,486,2022-05-04T10:48:54.775Z,1970-01-01T00:42:36.331Z
661,game-event,LevelStarted | level 37,Find an IP address of the secret server,KYPO Portal,192.168.44.15,37,486,2022-05-04T10:48:54.846Z,1970-01-01T00:42:36.402Z
661,game-event,SolutionDisplayed | level 37,0,KYPO Portal,192.168.44.15,37,486,2022-05-04T10:55:41.296Z,1970-01-01T00:49:22.852Z
661,game-event,CorrectAnswerSubmitted | level 37,10.1.17.4,KYPO Portal,192.168.44.15,37,486,2022-05-04T10:57:12.687Z,1970-01-01T00:50:54.243Z
661,game-event,LevelCompleted | level 37,TRAINING,KYPO Portal,192.168.44.15,37,486,2022-05-04T10:57:12.687Z,1970-01-01T00:50:54.243Z
661,game-event,LevelStarted | level 38,Access the secret server,KYPO Portal,192.168.44.15,38,486,2022-05-04T10:57:12.899Z,1970-01-01T00:50:54.455Z
661,game-event,HintTaken | level 38 id 48,What to do with the file?  (for dummies :-),KYPO Portal,192.168.44.15,38,486,2022-05-04T10:58:08.043Z,1970-01-01T00:51:49.599Z
661,game-event,SolutionDisplayed | level 38,0,KYPO Portal,192.168.44.15,38,486,2022-05-04T10:58:56.321Z,1970-01-01T00:52:37.877Z
661,game-event,CorrectAnswerSubmitted | level 38,!hellokitty!!,KYPO Portal,192.168.44.15,38,486,2022-05-04T10:59:23.668Z,1970-01-01T00:53:05.224Z
661,game-event,LevelCompleted | level 38,TRAINING,KYPO Portal,192.168.44.15,38,486,2022-05-04T10:59:23.668Z,1970-01-01T00:53:05.224Z
661,game-event,LevelStarted | level 39,Congratulations,KYPO Portal,192.168.44.15,39,486,2022-05-04T10:59:23.727Z,1970-01-01T00:53:05.283Z
661,game-event,LevelCompleted | level 39,INFO,KYPO Portal,192.168.44.15,39,486,2022-05-04T10:59:38.708Z,1970-01-01T00:53:20.264Z
661,game-event,LevelStarted | level 40,Post-training feedback,KYPO Portal,192.168.44.15,40,486,2022-05-04T10:59:38.708Z,1970-01-01T00:53:20.264Z
661,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,486,2022-05-04T11:00:10.658Z,1970-01-01T00:53:52.214Z
661,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,486,2022-05-04T11:00:10.658Z,1970-01-01T00:53:52.214Z
647,game-event,TrainingRunStarted,None,KYPO Portal,192.168.44.15,78,474,2022-05-04T06:37:46Z,1970-01-01T00:00:00Z
647,game-event,LevelStarted | level 78,Prerequisite questionnaire,KYPO Portal,192.168.44.15,78,474,2022-05-04T06:37:46Z,1970-01-01T00:00:00Z
647,game-event,LevelCompleted | level 78,INFO,KYPO Portal,192.168.44.15,78,474,2022-05-04T06:39:09.056Z,1970-01-01T00:01:23.056Z
647,game-event,LevelStarted | level 33,Introduction to Locust 3302,KYPO Portal,192.168.44.15,33,474,2022-05-04T06:39:09.056Z,1970-01-01T00:01:23.056Z
647,game-event,LevelCompleted | level 33,INFO,KYPO Portal,192.168.44.15,33,474,2022-05-04T06:40:46.214Z,1970-01-01T00:03:00.214Z
647,game-event,LevelStarted | level 34,Scan the IP address,KYPO Portal,192.168.44.15,34,474,2022-05-04T06:40:46.214Z,1970-01-01T00:03:00.214Z
647,game-event,HintTaken | level 34 id 28,Hint for the parameters of the tool,KYPO Portal,192.168.44.15,34,474,2022-05-04T06:57:59.939Z,1970-01-01T00:20:13.939Z
647,game-event,CorrectAnswerSubmitted | level 34,Webmin,KYPO Portal,192.168.44.15,34,474,2022-05-04T06:59:52.024Z,1970-01-01T00:22:06.024Z
647,game-event,LevelCompleted | level 34,TRAINING,KYPO Portal,192.168.44.15,34,474,2022-05-04T06:59:52.024Z,1970-01-01T00:22:06.024Z
647,game-event,LevelStarted | level 35, Identify a vulnerability,KYPO Portal,192.168.44.15,35,474,2022-05-04T06:59:52.208Z,1970-01-01T00:22:06.208Z
647,game-event,CorrectAnswerSubmitted | level 35,CVE-2019-15107,KYPO Portal,192.168.44.15,35,474,2022-05-04T07:08:13.361Z,1970-01-01T00:30:27.361Z
647,game-event,LevelCompleted | level 35,TRAINING,KYPO Portal,192.168.44.15,35,474,2022-05-04T07:08:13.361Z,1970-01-01T00:30:27.361Z
647,game-event,LevelStarted | level 36,Exploit the vulnerability,KYPO Portal,192.168.44.15,36,474,2022-05-04T07:08:13.523Z,1970-01-01T00:30:27.523Z
647,game-event,HintTaken | level 36 id 39,What tool to use?,KYPO Portal,192.168.44.15,36,474,2022-05-04T07:18:47.759Z,1970-01-01T00:41:01.759Z
647,game-event,HintTaken | level 36 id 32,How to find the correct exploit?,KYPO Portal,192.168.44.15,36,474,2022-05-04T07:21:21.977Z,1970-01-01T00:43:35.977Z
647,game-event,HintTaken | level 36 id 33,How to apply the exploit? (more detailed hint),KYPO Portal,192.168.44.15,36,474,2022-05-04T07:24:28.193Z,1970-01-01T00:46:42.193Z
647,game-event,HintTaken | level 36 id 34,How to apply the exploit? (hint for dummies :-),KYPO Portal,192.168.44.15,36,474,2022-05-04T07:28:55.776Z,1970-01-01T00:51:09.776Z
647,game-event,TrainingRunResumed,None,KYPO Portal,192.168.44.15,36,474,2022-05-04T07:32:06.856Z,1970-01-01T00:54:20.856Z
647,game-event,HintTaken | level 36 id 40,Which file on the server contains the flag?,KYPO Portal,192.168.44.15,36,474,2022-05-04T07:32:18.557Z,1970-01-01T00:54:32.557Z
647,game-event,HintTaken | level 36 id 37,How to show content of a file?,KYPO Portal,192.168.44.15,36,474,2022-05-04T07:32:59.580Z,1970-01-01T00:55:13.580Z
647,game-event,CorrectAnswerSubmitted | level 36,25790,KYPO Portal,192.168.44.15,36,474,2022-05-04T07:35:03.232Z,1970-01-01T00:57:17.232Z
647,game-event,LevelCompleted | level 36,TRAINING,KYPO Portal,192.168.44.15,36,474,2022-05-04T07:35:03.232Z,1970-01-01T00:57:17.232Z
647,game-event,LevelStarted | level 37,Find an IP address of the secret server,KYPO Portal,192.168.44.15,37,474,2022-05-04T07:35:03.284Z,1970-01-01T00:57:17.284Z
647,game-event,HintTaken | level 37 id 41,How to start,KYPO Portal,192.168.44.15,37,474,2022-05-04T07:37:11.395Z,1970-01-01T00:59:25.395Z
647,game-event,HintTaken | level 37 id 44,Where exactly to look for the flag,KYPO Portal,192.168.44.15,37,474,2022-05-04T07:40:46.783Z,1970-01-01T01:03:00.783Z
647,game-event,CorrectAnswerSubmitted | level 37,10.1.17.4,KYPO Portal,192.168.44.15,37,474,2022-05-04T07:43:10.312Z,1970-01-01T01:05:24.312Z
647,game-event,LevelCompleted | level 37,TRAINING,KYPO Portal,192.168.44.15,37,474,2022-05-04T07:43:10.313Z,1970-01-01T01:05:24.313Z
647,game-event,LevelStarted | level 38,Access the secret server,KYPO Portal,192.168.44.15,38,474,2022-05-04T07:43:10.412Z,1970-01-01T01:05:24.412Z
647,game-event,HintTaken | level 38 id 49,What file to look for?  (more detailed hint),KYPO Portal,192.168.44.15,38,474,2022-05-04T07:48:17.542Z,1970-01-01T01:10:31.542Z
647,game-event,HintTaken | level 38 id 47,What to do with the file?  (more detailed hint),KYPO Portal,192.168.44.15,38,474,2022-05-04T07:52:19.041Z,1970-01-01T01:14:33.041Z
647,game-event,HintTaken | level 38 id 46,What to do with the file? (less detailed hint),KYPO Portal,192.168.44.15,38,474,2022-05-04T07:52:31.368Z,1970-01-01T01:14:45.368Z
647,game-event,HintTaken | level 38 id 45,How to copy the file to the Attacker host?,KYPO Portal,192.168.44.15,38,474,2022-05-04T07:52:38.924Z,1970-01-01T01:14:52.924Z
647,game-event,SolutionDisplayed | level 38,0,KYPO Portal,192.168.44.15,38,474,2022-05-04T07:58:36.806Z,1970-01-01T01:20:50.806Z
647,game-event,CorrectAnswerSubmitted | level 38,!hellokitty!!,KYPO Portal,192.168.44.15,38,474,2022-05-04T07:58:43.903Z,1970-01-01T01:20:57.903Z
647,game-event,LevelCompleted | level 38,TRAINING,KYPO Portal,192.168.44.15,38,474,2022-05-04T07:58:43.903Z,1970-01-01T01:20:57.903Z
647,game-event,LevelStarted | level 39,Congratulations,KYPO Portal,192.168.44.15,39,474,2022-05-04T07:58:43.995Z,1970-01-01T01:20:57.995Z
647,game-event,LevelCompleted | level 39,INFO,KYPO Portal,192.168.44.15,39,474,2022-05-04T07:59:19.682Z,1970-01-01T01:21:33.682Z
647,game-event,LevelStarted | level 40,Post-training feedback,KYPO Portal,192.168.44.15,40,474,2022-05-04T07:59:19.682Z,1970-01-01T01:21:33.682Z
647,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,474,2022-05-04T08:01:39.213Z,1970-01-01T01:23:53.213Z
647,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,474,2022-05-04T08:01:39.213Z,1970-01-01T01:23:53.213Z
675,game-event,TrainingRunStarted,None,KYPO Portal,192.168.44.15,78,508,2022-05-04T10:08:09.450Z,1970-01-01T00:00:00Z
675,game-event,LevelStarted | level 78,Prerequisite questionnaire,KYPO Portal,192.168.44.15,78,508,2022-05-04T10:08:09.450Z,1970-01-01T00:00:00Z
675,game-event,LevelCompleted | level 78,INFO,KYPO Portal,192.168.44.15,78,508,2022-05-04T10:10:22.284Z,1970-01-01T00:02:12.834Z
675,game-event,LevelStarted | level 33,Introduction to Locust 3302,KYPO Portal,192.168.44.15,33,508,2022-05-04T10:10:22.284Z,1970-01-01T00:02:12.834Z
675,game-event,LevelCompleted | level 33,INFO,KYPO Portal,192.168.44.15,33,508,2022-05-04T10:10:56.918Z,1970-01-01T00:02:47.468Z
675,game-event,LevelStarted | level 34,Scan the IP address,KYPO Portal,192.168.44.15,34,508,2022-05-04T10:10:56.918Z,1970-01-01T00:02:47.468Z
675,game-event,CorrectAnswerSubmitted | level 34,Webmin,KYPO Portal,192.168.44.15,34,508,2022-05-04T10:19:28.652Z,1970-01-01T00:11:19.202Z
675,game-event,LevelCompleted | level 34,TRAINING,KYPO Portal,192.168.44.15,34,508,2022-05-04T10:19:28.652Z,1970-01-01T00:11:19.202Z
675,game-event,LevelStarted | level 35, Identify a vulnerability,KYPO Portal,192.168.44.15,35,508,2022-05-04T10:19:28.736Z,1970-01-01T00:11:19.286Z
675,game-event,CorrectAnswerSubmitted | level 35,CVE-2019-15107,KYPO Portal,192.168.44.15,35,508,2022-05-04T10:23:58.436Z,1970-01-01T00:15:48.986Z
675,game-event,LevelCompleted | level 35,TRAINING,KYPO Portal,192.168.44.15,35,508,2022-05-04T10:23:58.436Z,1970-01-01T00:15:48.986Z
675,game-event,LevelStarted | level 36,Exploit the vulnerability,KYPO Portal,192.168.44.15,36,508,2022-05-04T10:23:58.505Z,1970-01-01T00:15:49.055Z
675,game-event,HintTaken | level 36 id 39,What tool to use?,KYPO Portal,192.168.44.15,36,508,2022-05-04T10:33:46.216Z,1970-01-01T00:25:36.766Z
675,game-event,HintTaken | level 36 id 32,How to find the correct exploit?,KYPO Portal,192.168.44.15,36,508,2022-05-04T10:41:03.288Z,1970-01-01T00:32:53.838Z
675,game-event,HintTaken | level 36 id 38,How to apply the exploit? (less detailed hint),KYPO Portal,192.168.44.15,36,508,2022-05-04T10:46:16.191Z,1970-01-01T00:38:06.741Z
675,game-event,CorrectAnswerSubmitted | level 36,25790,KYPO Portal,192.168.44.15,36,508,2022-05-04T10:53:15.943Z,1970-01-01T00:45:06.493Z
675,game-event,LevelCompleted | level 36,TRAINING,KYPO Portal,192.168.44.15,36,508,2022-05-04T10:53:15.943Z,1970-01-01T00:45:06.493Z
675,game-event,LevelStarted | level 37,Find an IP address of the secret server,KYPO Portal,192.168.44.15,37,508,2022-05-04T10:53:16.130Z,1970-01-01T00:45:06.680Z
675,game-event,WrongAnswerSubmitted | level 37,172.18.1.1,KYPO Portal,192.168.44.15,37,508,2022-05-04T10:59:56.237Z,1970-01-01T00:51:46.787Z
675,game-event,HintTaken | level 37 id 41,How to start,KYPO Portal,192.168.44.15,37,508,2022-05-04T11:00:23.833Z,1970-01-01T00:52:14.383Z
675,game-event,HintTaken | level 37 id 44,Where exactly to look for the flag,KYPO Portal,192.168.44.15,37,508,2022-05-04T11:12:18.621Z,1970-01-01T01:04:09.171Z
675,game-event,CorrectAnswerSubmitted | level 37,10.1.17.4,KYPO Portal,192.168.44.15,37,508,2022-05-04T11:16:29.299Z,1970-01-01T01:08:19.849Z
675,game-event,LevelCompleted | level 37,TRAINING,KYPO Portal,192.168.44.15,37,508,2022-05-04T11:16:29.300Z,1970-01-01T01:08:19.850Z
675,game-event,LevelStarted | level 38,Access the secret server,KYPO Portal,192.168.44.15,38,508,2022-05-04T11:16:29.424Z,1970-01-01T01:08:19.974Z
675,game-event,HintTaken | level 38 id 50,What file to look for?  (less detailed hint),KYPO Portal,192.168.44.15,38,508,2022-05-04T11:22:33.362Z,1970-01-01T01:14:23.912Z
675,game-event,HintTaken | level 38 id 49,What file to look for?  (more detailed hint),KYPO Portal,192.168.44.15,38,508,2022-05-04T11:25:22.249Z,1970-01-01T01:17:12.799Z
675,game-event,HintTaken | level 38 id 45,How to copy the file to the Attacker host?,KYPO Portal,192.168.44.15,38,508,2022-05-04T11:29:17.467Z,1970-01-01T01:21:08.017Z
675,game-event,SolutionDisplayed | level 38,0,KYPO Portal,192.168.44.15,38,508,2022-05-04T11:30:14.553Z,1970-01-01T01:22:05.103Z
675,game-event,CorrectAnswerSubmitted | level 38,!hellokitty!!,KYPO Portal,192.168.44.15,38,508,2022-05-04T11:33:46.738Z,1970-01-01T01:25:37.288Z
675,game-event,LevelCompleted | level 38,TRAINING,KYPO Portal,192.168.44.15,38,508,2022-05-04T11:33:46.738Z,1970-01-01T01:25:37.288Z
675,game-event,LevelStarted | level 39,Congratulations,KYPO Portal,192.168.44.15,39,508,2022-05-04T11:33:46.833Z,1970-01-01T01:25:37.383Z
675,game-event,LevelCompleted | level 39,INFO,KYPO Portal,192.168.44.15,39,508,2022-05-04T11:34:08.298Z,1970-01-01T01:25:58.848Z
675,game-event,LevelStarted | level 40,Post-training feedback,KYPO Portal,192.168.44.15,40,508,2022-05-04T11:34:08.298Z,1970-01-01T01:25:58.848Z
675,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,508,2022-05-04T11:36:47.809Z,1970-01-01T01:28:38.359Z
675,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,508,2022-05-04T11:36:47.809Z,1970-01-01T01:28:38.359Z
680,game-event,TrainingRunStarted,None,KYPO Portal,192.168.44.15,78,513,2022-05-04T12:40:06.272Z,1970-01-01T00:00:00Z
680,game-event,LevelStarted | level 78,Prerequisite questionnaire,KYPO Portal,192.168.44.15,78,513,2022-05-04T12:40:06.272Z,1970-01-01T00:00:00Z
680,game-event,LevelCompleted | level 78,INFO,KYPO Portal,192.168.44.15,78,513,2022-05-04T12:42:08.701Z,1970-01-01T00:02:02.429Z
680,game-event,LevelStarted | level 33,Introduction to Locust 3302,KYPO Portal,192.168.44.15,33,513,2022-05-04T12:42:08.701Z,1970-01-01T00:02:02.429Z
680,game-event,LevelCompleted | level 33,INFO,KYPO Portal,192.168.44.15,33,513,2022-05-04T12:42:09.101Z,1970-01-01T00:02:02.829Z
680,game-event,LevelStarted | level 34,Scan the IP address,KYPO Portal,192.168.44.15,34,513,2022-05-04T12:42:09.101Z,1970-01-01T00:02:02.829Z
680,game-event,WrongAnswerSubmitted | level 34, snet-sensor-mgmt,KYPO Portal,192.168.44.15,34,513,2022-05-04T12:49:45.446Z,1970-01-01T00:09:39.174Z
680,game-event,HintTaken | level 34 id 29,What tool to use? (more detailed hint),KYPO Portal,192.168.44.15,34,513,2022-05-04T12:54:36.828Z,1970-01-01T00:14:30.556Z
680,game-event,HintTaken | level 34 id 28,Hint for the parameters of the tool,KYPO Portal,192.168.44.15,34,513,2022-05-04T12:56:11.870Z,1970-01-01T00:16:05.598Z
680,game-event,CorrectAnswerSubmitted | level 34,Webmin,KYPO Portal,192.168.44.15,34,513,2022-05-04T12:57:37.905Z,1970-01-01T00:17:31.633Z
680,game-event,LevelCompleted | level 34,TRAINING,KYPO Portal,192.168.44.15,34,513,2022-05-04T12:57:37.905Z,1970-01-01T00:17:31.633Z
680,game-event,LevelStarted | level 35, Identify a vulnerability,KYPO Portal,192.168.44.15,35,513,2022-05-04T12:57:38.029Z,1970-01-01T00:17:31.757Z
680,game-event,WrongAnswerSubmitted | level 35,CVE-2020-35606,KYPO Portal,192.168.44.15,35,513,2022-05-04T13:00:38.850Z,1970-01-01T00:20:32.578Z
680,game-event,WrongAnswerSubmitted | level 35,CVE-2020-35606,KYPO Portal,192.168.44.15,35,513,2022-05-04T13:00:45.395Z,1970-01-01T00:20:39.123Z
680,game-event,WrongAnswerSubmitted | level 35,CVE-2022-0824,KYPO Portal,192.168.44.15,35,513,2022-05-04T13:00:56.827Z,1970-01-01T00:20:50.555Z
680,game-event,CorrectAnswerSubmitted | level 35,CVE-2019-15107,KYPO Portal,192.168.44.15,35,513,2022-05-04T13:01:13.453Z,1970-01-01T00:21:07.181Z
680,game-event,LevelCompleted | level 35,TRAINING,KYPO Portal,192.168.44.15,35,513,2022-05-04T13:01:13.453Z,1970-01-01T00:21:07.181Z
680,game-event,LevelStarted | level 36,Exploit the vulnerability,KYPO Portal,192.168.44.15,36,513,2022-05-04T13:01:13.622Z,1970-01-01T00:21:07.350Z
680,game-event,CorrectAnswerSubmitted | level 36,25790,KYPO Portal,192.168.44.15,36,513,2022-05-04T13:26:24.392Z,1970-01-01T00:46:18.120Z
680,game-event,LevelCompleted | level 36,TRAINING,KYPO Portal,192.168.44.15,36,513,2022-05-04T13:26:24.392Z,1970-01-01T00:46:18.120Z
680,game-event,LevelStarted | level 37,Find an IP address of the secret server,KYPO Portal,192.168.44.15,37,513,2022-05-04T13:26:24.470Z,1970-01-01T00:46:18.198Z
680,game-event,WrongAnswerSubmitted | level 37,172.18.1.1,KYPO Portal,192.168.44.15,37,513,2022-05-04T13:34:27.222Z,1970-01-01T00:54:20.950Z
680,game-event,CorrectAnswerSubmitted | level 37,10.1.17.4,KYPO Portal,192.168.44.15,37,513,2022-05-04T13:41:31.464Z,1970-01-01T01:01:25.192Z
680,game-event,LevelCompleted | level 37,TRAINING,KYPO Portal,192.168.44.15,37,513,2022-05-04T13:41:31.464Z,1970-01-01T01:01:25.192Z
680,game-event,LevelStarted | level 38,Access the secret server,KYPO Portal,192.168.44.15,38,513,2022-05-04T13:41:31.546Z,1970-01-01T01:01:25.274Z
680,game-event,TrainingRunResumed,None,KYPO Portal,192.168.44.15,38,513,2022-05-04T13:55:20.563Z,1970-01-01T01:15:14.291Z
680,game-event,HintTaken | level 38 id 45,How to copy the file to the Attacker host?,KYPO Portal,192.168.44.15,38,513,2022-05-04T13:55:53.168Z,1970-01-01T01:15:46.896Z
680,game-event,WrongAnswerSubmitted | level 38,bjojbe2,KYPO Portal,192.168.44.15,38,513,2022-05-04T14:09:05.834Z,1970-01-01T01:28:59.562Z
680,game-event,HintTaken | level 38 id 48,What to do with the file?  (for dummies :-),KYPO Portal,192.168.44.15,38,513,2022-05-04T14:09:46.818Z,1970-01-01T01:29:40.546Z
680,game-event,CorrectAnswerSubmitted | level 38,!hellokitty!!,KYPO Portal,192.168.44.15,38,513,2022-05-04T14:10:18.651Z,1970-01-01T01:30:12.379Z
680,game-event,LevelCompleted | level 38,TRAINING,KYPO Portal,192.168.44.15,38,513,2022-05-04T14:10:18.652Z,1970-01-01T01:30:12.380Z
680,game-event,LevelStarted | level 39,Congratulations,KYPO Portal,192.168.44.15,39,513,2022-05-04T14:10:18.727Z,1970-01-01T01:30:12.455Z
680,game-event,LevelCompleted | level 39,INFO,KYPO Portal,192.168.44.15,39,513,2022-05-04T14:10:42.579Z,1970-01-01T01:30:36.307Z
680,game-event,LevelStarted | level 40,Post-training feedback,KYPO Portal,192.168.44.15,40,513,2022-05-04T14:10:42.579Z,1970-01-01T01:30:36.307Z
680,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,513,2022-05-04T14:11:12.561Z,1970-01-01T01:31:06.289Z
680,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,513,2022-05-04T14:11:12.561Z,1970-01-01T01:31:06.289Z
688,game-event,TrainingRunStarted,None,KYPO Portal,192.168.44.15,78,525,2022-05-04T12:40:18.864Z,1970-01-01T00:00:00Z
688,game-event,LevelStarted | level 78,Prerequisite questionnaire,KYPO Portal,192.168.44.15,78,525,2022-05-04T12:40:18.865Z,1970-01-01T00:00:00.001Z
688,game-event,LevelCompleted | level 78,INFO,KYPO Portal,192.168.44.15,78,525,2022-05-04T12:42:08.975Z,1970-01-01T00:01:50.111Z
688,game-event,LevelStarted | level 33,Introduction to Locust 3302,KYPO Portal,192.168.44.15,33,525,2022-05-04T12:42:08.976Z,1970-01-01T00:01:50.112Z
688,game-event,LevelCompleted | level 33,INFO,KYPO Portal,192.168.44.15,33,525,2022-05-04T12:42:52.237Z,1970-01-01T00:02:33.373Z
688,game-event,LevelStarted | level 34,Scan the IP address,KYPO Portal,192.168.44.15,34,525,2022-05-04T12:42:52.237Z,1970-01-01T00:02:33.373Z
688,game-event,WrongAnswerSubmitted | level 34,(Webmin httpd),KYPO Portal,192.168.44.15,34,525,2022-05-04T12:45:32.956Z,1970-01-01T00:05:14.092Z
688,game-event,CorrectAnswerSubmitted | level 34,Webmin,KYPO Portal,192.168.44.15,34,525,2022-05-04T12:45:42.821Z,1970-01-01T00:05:23.957Z
688,game-event,LevelCompleted | level 34,TRAINING,KYPO Portal,192.168.44.15,34,525,2022-05-04T12:45:42.821Z,1970-01-01T00:05:23.957Z
688,game-event,LevelStarted | level 35, Identify a vulnerability,KYPO Portal,192.168.44.15,35,525,2022-05-04T12:45:42.882Z,1970-01-01T00:05:24.018Z
688,game-event,CorrectAnswerSubmitted | level 35,CVE-2019-15107,KYPO Portal,192.168.44.15,35,525,2022-05-04T12:48:19.017Z,1970-01-01T00:08:00.153Z
688,game-event,LevelCompleted | level 35,TRAINING,KYPO Portal,192.168.44.15,35,525,2022-05-04T12:48:19.017Z,1970-01-01T00:08:00.153Z
688,game-event,LevelStarted | level 36,Exploit the vulnerability,KYPO Portal,192.168.44.15,36,525,2022-05-04T12:48:19.293Z,1970-01-01T00:08:00.429Z
688,game-event,CorrectAnswerSubmitted | level 36,25790,KYPO Portal,192.168.44.15,36,525,2022-05-04T13:04:02.096Z,1970-01-01T00:23:43.232Z
688,game-event,LevelCompleted | level 36,TRAINING,KYPO Portal,192.168.44.15,36,525,2022-05-04T13:04:02.096Z,1970-01-01T00:23:43.232Z
688,game-event,LevelStarted | level 37,Find an IP address of the secret server,KYPO Portal,192.168.44.15,37,525,2022-05-04T13:04:02.163Z,1970-01-01T00:23:43.299Z
688,game-event,HintTaken | level 37 id 41,How to start,KYPO Portal,192.168.44.15,37,525,2022-05-04T13:15:04.372Z,1970-01-01T00:34:45.508Z
688,game-event,WrongAnswerSubmitted | level 37,81.2.195.254,KYPO Portal,192.168.44.15,37,525,2022-05-04T13:18:39.651Z,1970-01-01T00:38:20.787Z
688,game-event,WrongAnswerSubmitted | level 37,10.1.18.22,KYPO Portal,192.168.44.15,37,525,2022-05-04T13:19:52.483Z,1970-01-01T00:39:33.619Z
688,game-event,WrongAnswerSubmitted | level 37,'81.2.195.254',KYPO Portal,192.168.44.15,37,525,2022-05-04T13:24:48.340Z,1970-01-01T00:44:29.476Z
688,game-event,WrongAnswerSubmitted | level 37,81.2.195.254,KYPO Portal,192.168.44.15,37,525,2022-05-04T13:24:57.158Z,1970-01-01T00:44:38.294Z
688,game-event,WrongAnswerSubmitted | level 37,75.2.19.65,KYPO Portal,192.168.44.15,37,525,2022-05-04T13:28:16.108Z,1970-01-01T00:47:57.244Z
688,game-event,WrongAnswerSubmitted | level 37,10.1.18.22,KYPO Portal,192.168.44.15,37,525,2022-05-04T13:28:50.140Z,1970-01-01T00:48:31.276Z
688,game-event,HintTaken | level 37 id 43,What remote activity to look for (less detailed hint),KYPO Portal,192.168.44.15,37,525,2022-05-04T13:31:51.953Z,1970-01-01T00:51:33.089Z
688,game-event,CorrectAnswerSubmitted | level 37,10.1.17.4,KYPO Portal,192.168.44.15,37,525,2022-05-04T13:33:38.060Z,1970-01-01T00:53:19.196Z
688,game-event,LevelCompleted | level 37,TRAINING,KYPO Portal,192.168.44.15,37,525,2022-05-04T13:33:38.060Z,1970-01-01T00:53:19.196Z
688,game-event,LevelStarted | level 38,Access the secret server,KYPO Portal,192.168.44.15,38,525,2022-05-04T13:33:38.133Z,1970-01-01T00:53:19.269Z
688,game-event,HintTaken | level 38 id 50,What file to look for?  (less detailed hint),KYPO Portal,192.168.44.15,38,525,2022-05-04T13:47:10.130Z,1970-01-01T01:06:51.266Z
688,game-event,HintTaken | level 38 id 45,How to copy the file to the Attacker host?,KYPO Portal,192.168.44.15,38,525,2022-05-04T13:53:34.906Z,1970-01-01T01:13:16.042Z
688,game-event,HintTaken | level 38 id 47,What to do with the file?  (more detailed hint),KYPO Portal,192.168.44.15,38,525,2022-05-04T13:59:51.907Z,1970-01-01T01:19:33.043Z
688,game-event,CorrectAnswerSubmitted | level 38,!hellokitty!!,KYPO Portal,192.168.44.15,38,525,2022-05-04T14:07:47.319Z,1970-01-01T01:27:28.455Z
688,game-event,LevelCompleted | level 38,TRAINING,KYPO Portal,192.168.44.15,38,525,2022-05-04T14:07:47.319Z,1970-01-01T01:27:28.455Z
688,game-event,LevelStarted | level 39,Congratulations,KYPO Portal,192.168.44.15,39,525,2022-05-04T14:07:47.366Z,1970-01-01T01:27:28.502Z
688,game-event,LevelCompleted | level 39,INFO,KYPO Portal,192.168.44.15,39,525,2022-05-04T14:08:16.134Z,1970-01-01T01:27:57.270Z
688,game-event,LevelStarted | level 40,Post-training feedback,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:08:16.134Z,1970-01-01T01:27:57.270Z
688,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:09:08.088Z,1970-01-01T01:28:49.224Z
688,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:09:08.088Z,1970-01-01T01:28:49.224Z
688,game-event,TrainingRunResumed,None,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:11:46.795Z,1970-01-01T01:31:27.931Z
688,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:11:50.444Z,1970-01-01T01:31:31.580Z
688,game-event,TrainingRunEnded,None,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:11:50.444Z,1970-01-01T01:31:31.580Z
688,game-event,TrainingRunResumed,None,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:15:12.088Z,1970-01-01T01:34:53.224Z
688,game-event,TrainingRunResumed,None,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:15:50.495Z,1970-01-01T01:35:31.631Z
688,game-event,LevelCompleted | level 40,INFO,KYPO Portal,192.168.44.15,40,525,2022-05-04T14:18:29.724Z,1970-01-01T01:38:10.860Z
